Unnamed: 0,uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels,is_reskeet,username,Political_Bertweet,Political_prob1,Political_prob2,Polarizing_Bertweet,Polarizing_prob1,Polarizing_prob2,Negative_Bertweet,Negative_prob1,Negative_prob2,Ideology_Bertweet,Ideology_prob1,Ideology_prob2,Ideology_prob3,TOXICITY,SEVERE_TOXICITY,INSULT,PROFANITY,IDENTITY_ATTACK,THREAT,SEXUALLY_EXPLICIT,AFFINITY_EXPERIMENTAL,COMPASSION_EXPERIMENTAL,CURIOSITY_EXPERIMENTAL,NUANCE_EXPERIMENTAL,PERSONAL_STORY_EXPERIMENTAL,REASONING_EXPERIMENTAL,RESPECT_EXPERIMENTAL,display_name,description,followers_count,follows_count,posts_count,did,date,Constructive_Phi,timestamp,hours_since_post,time_decay,engagement,engagement_score,author_score,rerank_score,rank_order,rank_source
2186,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvkzkut5k32o,bafyreigarcp675pzbxzcybw4xgo4zqwylxvnm6ljzwz2rgrgamy7i5vmqa,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,Jasmine Crockett Speaks Out After Dems Flee Texas—'Get Aggressive' https://twp.ai/4ioxsp,,,,2,2,5,0,2025-08-04T10:50:53Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.0023087204899638,0.99769127368927,1,0.0225211102515459,0.977478861808777,1,0.0023087204899638,0.99769127368927,3,0.0102020585909486,0.0035599872935563,0.9862380027771,0.1140901,0.0050354004,0.025929155,0.035900343,0.033269364,0.063675895,0.032555398,0.34428877,0.12279678,0.13265374,0.018415017,0.29427764,0.056517217,0.34852296,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 10:50:53+00:00,23.8393214525,0.6319124635787167,9,0.00019575430659474509,0.16035317418367917,-0.4875256419743695,143,reranked_political
883,at://did:plc:ck7aajho5ziqo6lrs64rm4oc/app.bsky.feed.post/3lvkze4rtfl27,bafyreiblqiep7inhrw2l2zcabaehbggtele4mowffnpqj4ryuuqmnuxk64,nypost.com,New York Post ,Man caught having three marriages at the same time learns his fate during sentencing,,,,0,1,1,0,2025-08-04T10:47:07Z,,,,,,,,,False,nypost.com,1,0.412390291690826,0.587609708309174,0,0.983211278915405,0.0167887415736914,1,0.412390291690826,0.587609708309174,2,0.102312624454498,0.787609457969666,0.110077910125256,0.08795626,0.0028800964,0.018323302,0.023243073,0.023796257,0.013424582,0.040269602,0.10090817,0.29028806,0.15779574,0.08775315,0.48850536,0.06350499,0.40670285,New York Post ,,2660.0,4.0,52505.0,did:plc:ck7aajho5ziqo6lrs64rm4oc,2025-08-04,0.0,2025-08-04 10:47:07+00:00,23.902099230277777,0.6311491141687372,2,4.3500957021054466e-05,0.0020676189114064163,0.13702652095800774,144,chronological_political
1149,at://did:plc:5o6k7jvowuyaquloafzn3cfw/app.bsky.feed.post/3lvl32cgow22p,bafyreictmazmlahp6ugx4b2s2bg4jfh2623pvvsqsyzaqgwre36lqhfuaq,thetnholler.bsky.social,The Tennessee Holler ,🔥 👀,,,,4,26,111,0,2025-08-04T11:17:26Z,,,,,,,,,False,thetnholler.bsky.social,0,0.987882375717163,0.0121176112443209,0,0.95441061258316,0.0455893464386463,0,0.987882375717163,0.0121176112443209,2,0.0197056159377098,0.946067273616791,0.0342271365225315,0.0665887,0.0073623657,0.017485369,0.1067334,0.004125261,0.008414571,0.095671326,0.68710047,0.43557617,0.5246426,0.19622535,0.53143644,0.07600712,0.6736572,The Tennessee Holler ,Yelling the truth about Tennessee. ,334807.0,1129.0,8754.0,did:plc:5o6k7jvowuyaquloafzn3cfw,2025-08-04,0.0,2025-08-04 11:17:26+00:00,23.3968214525,0.6373193164302139,141,0.0030668174699843395,0.2602455958162586,0.5065230259109308,145,reranked_nonpolitical
2180,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl2ig2eq52s,bafyreig5f2b6w2f47gb5dp5qsptdpqlkonx4jkjile4mtncdgxsjl6knmm,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,'Beyond the valley of madness': Rick Wilson says Trump is filling Wall St. with dread https://twp.ai/4ioxvB,,,,3,4,10,0,2025-08-04T11:07:24Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.0025558148045092,0.997444152832031,1,0.0219102390110493,0.978089690208435,1,0.0025558148045092,0.997444152832031,3,0.140850156545639,0.0069846818223595,0.852165222167969,0.25462922,0.006752014,0.16809943,0.08419759,0.03223813,0.013579931,0.04079962,0.3395551,0.10744284,0.08704651,0.059745956,0.25015506,0.05456208,0.29574555,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:07:24+00:00,23.56404367472222,0.6352706319919872,17,0.00036975813467896295,0.16035317418367917,-0.5292024814694913,146,reranked_political
2563,at://did:plc:yazbevg3wkzp5llnzb44tqgh/app.bsky.feed.post/3lvkzbvcdwk2c,bafyreibwpo4shirnaqucemdvm3hdf34pqrueqf2csd6ucjaops2brafoe4,kyivindependent.com,The Kyiv Independent,"⚡️5 Russian fighter jets hit by Ukraine's SBU in drone operation in occupied Crimea, one destroyed.

Drones operated by Ukraine's Security Service (SBU) targeted an airfield in the city of Saky.",,,,0,27,216,1,2025-08-04T10:45:56Z,,,,,,,,,False,kyivindependent.com,1,0.0056311325170099,0.994368851184845,0,0.980456352233887,0.0195436142385006,1,0.0056311325170099,0.994368851184845,2,0.0089867431670427,0.968297243118286,0.0227160174399614,0.036870047,0.002231598,0.010628895,0.01128734,0.009619443,0.02371728,0.003921982,0.23565333,0.18324682,0.08485947,0.2182394,0.43171954,0.2359522,0.36811587,The Kyiv Independent,"Independent English-language journalism in Ukraine

Become a member: http://kyivindependent.com/membership/
One-time donation: https://kyivindependent.com/membership/?interval=onetime",181211.0,14.0,10124.0,did:plc:yazbevg3wkzp5llnzb44tqgh,2025-08-04,0.0,2025-08-04 10:45:56+00:00,23.921821452499998,0.6309094912632522,244,0.005307116756568644,0.14085537238904816,0.6615087750907095,147,chronological_political
879,at://did:plc:ck7aajho5ziqo6lrs64rm4oc/app.bsky.feed.post/3lvl355zlgf23,bafyreib6uuite7xxxb6mlh6cvpermucwajiaeikardjbehfdw54ndokvnu,nypost.com,New York Post ,‘The View’ co-host describes Harris interview as ‘microcosm of everything that’s wrong’ with Dem Party,,,,0,0,0,0,2025-08-04T11:19:01Z,,,,,,,,,False,nypost.com,1,0.0023870093282312,0.997612953186035,1,0.0800755172967911,0.919924437999725,1,0.0023870093282312,0.997612953186035,3,0.0147098787128925,0.0040838569402694,0.981206238269806,0.11202335,0.0019359589,0.05144889,0.020100424,0.016058605,0.007741391,0.010026119,0.26881334,0.092282765,0.09724766,0.057352178,0.16817981,0.0686341,0.3196519,New York Post ,,2660.0,4.0,52505.0,did:plc:ck7aajho5ziqo6lrs64rm4oc,2025-08-04,0.0,2025-08-04 11:19:01+00:00,23.37043256361111,0.6376432168287186,0,0.0,0.0020676189114064163,-0.5468234711136395,148,reranked_political
2187,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvkzbkdywz2f,bafyreidbrjvwmyyud76xs4kllrv7dbongluyn3gxewmy2lzpxlu4ra4vge,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,"The incredible global collapse of fur production, explained in one chart https://twp.ai/4ioxpf",,,,3,2,9,0,2025-08-04T10:45:41Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.0167469792068005,0.983253002166748,0,0.952069163322449,0.0479307919740677,1,0.0167469792068005,0.983253002166748,1,0.674694657325745,0.0713826864957809,0.253922611474991,0.02308189,0.0015640259,0.008747884,0.017777596,0.006474625,0.008841781,0.019344512,0.26881334,0.092282765,0.2688226,0.140886,0.2763869,0.12743711,0.42020884,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,1.0,2025-08-04 10:45:41+00:00,23.925988119166668,0.6308588783473121,14,0.0003045066991473812,0.16035317418367917,2.3382436716828714,149,chronological_political
2583,at://did:plc:mfrcz3kv7bsth54bkyrridp5/app.bsky.feed.post/3lvl34hvisc2g,bafyreidtmoczfawplay4ib4zaqjyfilssnjyaf5ly7urohiyhkzsdgtgg4,sundaedivine.bsky.social,𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝,,,,,0,0,1,0,2025-08-04T11:18:39Z,at://did:plc:yjht7dluv6x5mkczvzrbgzwb/app.bsky.feed.post/3lvkzv4hgrs27,at://did:plc:mfrcz3kv7bsth54bkyrridp5/app.bsky.feed.post/3lvkutrqzcs2j,,,,,,,False,sundaedivine.bsky.social,0,0.988573551177979,0.0114264748990536,0,0.960817217826843,0.0391828007996082,0,0.988573551177979,0.0114264748990536,2,0.0222506746649742,0.943722128868103,0.0340272225439548,0.017718147,0.0015830994,0.009678889,0.016957775,0.003884775,0.007301235,0.0143904295,0.5983713,0.40077096,0.50412613,0.23322205,0.48464248,0.079235196,0.7038609,𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝,"Laugh at the absurd, ponder the peculiar, and celebrate the sheer randomness of existence. DCist.",180472.0,9459.0,7797.0,did:plc:mfrcz3kv7bsth54bkyrridp5,2025-08-04,0.0,2025-08-04 11:18:39+00:00,23.37654367472222,0.6375681936719234,1,2.1750478510527233e-05,0.14028094743584163,0.4944762823216938,150,reranked_nonpolitical
663,at://did:plc:j4eroku3volozvv6ljsnnfec/app.bsky.feed.post/3lvkzfg5ps62d,bafyreiafyec37susha2i2q4s3ho4h5fo7hatzco4c7ryfv3bem7ouhn2ny,huffpost.com,HuffPost,The senator trolled the president with the meme of the summer.,,,,0,2,10,0,2025-08-04T10:47:50Z,,,,,,,,,False,huffpost.com,1,0.002361403312534,0.997638583183289,1,0.0522537305951118,0.947746217250824,1,0.002361403312534,0.997638583183289,2,0.239867597818375,0.746825337409973,0.0133071066811681,0.22846605,0.0028800964,0.16773392,0.028093686,0.011173353,0.0084793,0.010969753,0.16764005,0.050155595,0.054288823,0.06338342,0.15477188,0.0665686,0.39307475,HuffPost,"🚨 Fair and fearless reporting since 2005. 🚨

Got a scoop? Send us news tips here 🔍 https://tips.huffpost.com",103336.0,53.0,13155.0,did:plc:j4eroku3volozvv6ljsnnfec,2025-08-04,0.0,2025-08-04 10:47:50+00:00,23.89015478583333,0.6312942821483183,12,0.0002610057421263268,0.0803231082064261,-0.5503514789480469,151,reranked_political
618,at://did:plc:d2jith367s6ybc3ldsusgdae/app.bsky.feed.post/3lvkzaos6h32v,bafyreiaaqcyagqkzbjri7heyyn7fsk2g3zrhu4u7dcxfqenpq4kmb36d7e,latimes.com,Los Angeles Times,'It needs more water': Calls grow for boosting Mono Lake by easing L.A.'s water reliance,,,,0,1,1,0,2025-08-04T10:45:11Z,,,,,,,,,False,latimes.com,1,0.0425047911703587,0.957495212554932,0,0.989654004573822,0.0103460559621453,1,0.0425047911703587,0.957495212554932,1,0.909723222255707,0.0844294652342796,0.0058472570963203,0.00804228,0.00061035156,0.0069808727,0.010108846,0.002192123,0.0064468146,0.0036713288,0.08591893,0.15040267,0.09259545,0.20716603,0.20850179,0.37944743,0.4111868,Los Angeles Times,"News from a West Coast perspective.

Read more at www.latimes.com.",78395.0,143.0,8266.0,did:plc:d2jith367s6ybc3ldsusgdae,2025-08-04,1.0,2025-08-04 10:45:11+00:00,23.9343214525,0.6307576646959369,2,4.3500957021054466e-05,0.06093646036079173,2.6733866617152917,152,chronological_political
1766,at://did:plc:eernnjdfxx77jg5atshgmfga/app.bsky.feed.post/3lvl2sh7epa2q,bafyreiahyafucqyrprx4cnm76va2wbnw7xebnx6qqmo633stlcny5xvxy4,davidsirota.com,David Sirota,"🚨LEVER TIME: Trump’s billionaire private equity booster is on tape saying his “dream” is to get access to Americans’ retirement savings — now Trump may let private equity loot your 401k.

We air the billionaire’s audio on LEVER TIME — you gotta hear it👇

www.levernews.com/your-401-k-i...",,,,0,11,17,1,2025-08-04T11:13:01Z,,,,,,,,,True,sifill.bsky.social,1,0.0022228304296731,0.997777163982391,1,0.0191373880952597,0.980862617492676,1,0.0022228304296731,0.997777163982391,1,0.985974013805389,0.0065451483242213,0.0074807880446314,0.08953904,0.0016212463,0.039444692,0.013849284,0.0037737815,0.007081157,0.0047181738,0.4578922,0.10248567,0.13265374,0.19985782,0.34038833,0.16179405,0.27199435,,,,,,,2025-08-04,0.0,2025-08-04 11:13:01+00:00,23.470432563611112,0.6364166741225309,29,0.0006307638768052897,,,153,reranked_political
884,at://did:plc:ck7aajho5ziqo6lrs64rm4oc/app.bsky.feed.post/3lvkz6lzy452o,bafyreigjxtm6mgadgxv7khb4poo2xiacgj5jjy32ajfrklngtj7sslzlj4,nypost.com,New York Post ,Meghan Markle’s ex-BFF Jessica Mulroney ‘regrets’ being friends with ‘dark cloud’ duchess: report,,,,0,0,1,0,2025-08-04T10:44:02Z,,,,,,,,,False,nypost.com,1,0.0045715719461441,0.995428442955017,0,0.94898533821106,0.0510147251188755,1,0.0045715719461441,0.995428442955017,2,0.241480082273483,0.454673111438751,0.303846836090088,0.30427247,0.01083374,0.25998658,0.20016506,0.06929302,0.011430934,0.17226912,0.3395551,0.52482206,0.38675448,0.08375148,0.6071397,0.10297144,0.47621834,New York Post ,,2660.0,4.0,52505.0,did:plc:ck7aajho5ziqo6lrs64rm4oc,2025-08-04,0.0,2025-08-04 10:44:02+00:00,23.953488119166668,0.630524934918605,1,2.1750478510527233e-05,0.0020676189114064163,0.04520052828138274,154,chronological_political
2587,at://did:plc:mfrcz3kv7bsth54bkyrridp5/app.bsky.feed.post/3lvl2k4kbjs2g,bafyreifubforflzsbgt7nt6lrtdeow4a4vxbczj4xvjdwani3yq33nsp24,sundaedivine.bsky.social,𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝,Rust never sleeps - it’s going to take a constant effort over many years.,,,,0,0,0,0,2025-08-04T11:08:21Z,at://did:plc:igpnqsziwwf7fjlmdihklgl4/app.bsky.feed.post/3lvkzz3c5os2s,at://did:plc:mfrcz3kv7bsth54bkyrridp5/app.bsky.feed.post/3lvkydf563k2j,,,,,,,False,sundaedivine.bsky.social,0,0.992599248886108,0.0074008144438266,0,0.986641108989716,0.0133588863536716,0,0.992599248886108,0.0074008144438266,2,0.0087047591805458,0.980991363525391,0.0103038996458054,0.018974753,0.0007724762,0.010590895,0.010945748,0.0027193425,0.0071199946,0.005337434,0.50845575,0.46045768,0.0,0.05854601,0.3833935,0.21222912,0.7631247,𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝,"Laugh at the absurd, ponder the peculiar, and celebrate the sheer randomness of existence. DCist.",180472.0,9459.0,7797.0,did:plc:mfrcz3kv7bsth54bkyrridp5,2025-08-04,0.0,2025-08-04 11:08:21+00:00,23.548210341388888,0.6354643278323642,0,0.0,0.14028094743584163,0.43905033886141714,155,reranked_nonpolitical
3093,at://did:plc:f5j66gguacu2rqrqxdqzozpa/app.bsky.feed.post/3lvl23yfaqk2z,bafyreiamulzpvhbjqdogbhx4walt7y6qzxwicywi24ey7vjk4rbovpfw54,bachynski.bsky.social,Kathleen Bachynski ,"“Like their four-year counterparts, community colleges are grappling with disappearing federal grants, shuttered D.E.I. offices, eliminated programs… many of the grants that fund financial aid for low-income students and the staff that support them have been eliminated or threatened”",,,,3,44,82,2,2025-08-04T11:00:28Z,,,,,,,,,True,donmoyn.bsky.social,1,0.0025406519416719,0.997459352016449,0,0.848426699638367,0.151573300361633,1,0.0025406519416719,0.997459352016449,1,0.847779273986816,0.146485656499863,0.0057351575233042,0.028149333,0.0011205673,0.011654901,0.010569996,0.0032743104,0.009722093,0.0042463564,0.22748272,0.68765694,0.1426516,0.39891782,0.6097354,0.49842337,0.52978563,,,,,,,2025-08-04,1.0,2025-08-04 11:00:28+00:00,23.679599230277777,0.6338587788524803,131,0.002849312684879067,,,156,reranked_political
2591,at://did:plc:mfrcz3kv7bsth54bkyrridp5/app.bsky.feed.post/3lvkz3zkjwk2g,bafyreib2t3xqxc5puejtzrnnaxsolm52zyh2me5elmrnpymclrutuoq4qq,sundaedivine.bsky.social,𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝,It’s not specifically about Schumer. It’s about the need to move our party forward. You should read it and let me know what you think.,,,,2,0,0,0,2025-08-04T10:42:34Z,at://did:plc:s6tpozozxim7qdbp5jcpqfjy/app.bsky.feed.post/3lvkyl5zlg22p,at://did:plc:mfrcz3kv7bsth54bkyrridp5/app.bsky.feed.post/3lvkydf563k2j,,,,,,,False,sundaedivine.bsky.social,1,0.0021634171716868,0.997836649417877,0,0.984849095344543,0.0151508497074246,1,0.0021634171716868,0.997836649417877,1,0.982857823371887,0.007934489287436,0.0092076901346445,0.017718147,0.0006055832,0.010362893,0.010365041,0.0022013725,0.0066668927,0.004187379,0.8740744,0.4579505,0.5196182,0.12764418,0.08068237,0.3390547,0.863324,𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝,"Laugh at the absurd, ponder the peculiar, and celebrate the sheer randomness of existence. DCist.",180472.0,9459.0,7797.0,did:plc:mfrcz3kv7bsth54bkyrridp5,2025-08-04,0.0,2025-08-04 10:42:34+00:00,23.97793256361111,0.630228244719442,2,4.3500957021054466e-05,0.14028094743584163,0.6832190968481334,157,chronological_political
1747,at://did:plc:mjh257xyug2mpodoyy3he5ih/app.bsky.feed.post/3lvl2teypws2o,bafyreidqtzf3p4m34b4zlk2jrj2oscdqj6du5a7gyjnqztt436qxz3ify4,pixelatedboat.bsky.social,pixelatedboat aka “mr bluesky”,Thank you Meta AI,,,,14,18,147,3,2025-08-04T11:13:37Z,,,,,,,,,False,pixelatedboat.bsky.social,0,0.992464661598206,0.0075354035943746,0,0.986258864402771,0.0137411644682288,0,0.992464661598206,0.0075354035943746,2,0.0091967536136508,0.980188488960266,0.0106147499755025,0.014136819,0.0012493134,0.009089886,0.014088398,0.0038292783,0.007262398,0.008905552,0.6906244,0.4654836,0.47290605,0.13423505,0.4535681,0.06759904,0.8463914,pixelatedboat aka “mr bluesky”,The 76th most followed account on bluesky. I will NOT be updating this ranking when it’s no longer true,243678.0,561.0,2909.0,did:plc:mjh257xyug2mpodoyy3he5ih,2025-08-04,0.0,2025-08-04 11:13:37+00:00,23.46043256361111,0.6365392221486076,182,0.003958587088915956,0.18941099289236565,0.3964127147515298,158,reranked_nonpolitical
661,at://did:plc:j4eroku3volozvv6ljsnnfec/app.bsky.feed.post/3lvl2dk5keu26,bafyreieckomr2ntlzfe7evfa3aucztkjpwevednbo5xstqchxvegubuuea,huffpost.com,HuffPost,Here’s the thing about dating in your 40s and being a dating and relationships writer: You think you’ve learned something.,,,,0,0,0,0,2025-08-04T11:04:41Z,,,,,,,,,False,huffpost.com,0,0.993276119232178,0.0067239254713058,0,0.989200115203857,0.0107998289167881,0,0.993276119232178,0.0067239254713058,2,0.024787075817585,0.966595649719238,0.0086172558367252,0.063423134,0.0019168854,0.0233509,0.018255826,0.00725158,0.007417747,0.033263125,0.4624895,0.44547683,0.28491214,0.12436983,0.5098438,0.16977213,0.6942594,HuffPost,"🚨 Fair and fearless reporting since 2005. 🚨

Got a scoop? Send us news tips here 🔍 https://tips.huffpost.com",103336.0,53.0,13155.0,did:plc:j4eroku3volozvv6ljsnnfec,2025-08-04,0.0,2025-08-04 11:04:41+00:00,23.609321452499998,0.634717055612092,0,0.0,0.0803231082064261,0.39431702878224134,159,reranked_nonpolitical
2839,at://did:plc:qqxqxgdu5z3he2piqfbfaku4/app.bsky.feed.post/3lvl2p72zcz2b,bafyreiahhkq7mejgjh6jwlatzexejh2thwwciixndde5y7mscsqqa5nmoy,lemonde.fr,Le Monde,La Corée du Sud retire des haut-parleurs utilisés pour diffuser de la K-pop et des bulletins d’information en direction de la Corée du Nord,,,,0,2,4,0,2025-08-04T11:11:12Z,,,,,,,,,False,lemonde.fr,0,0.992983222007751,0.0070168236270546,0,0.986132502555847,0.0138675151392817,0,0.992983222007751,0.0070168236270546,2,0.0117601873353124,0.973909318447113,0.0143304830417037,0.0061573703,0.00032424927,0.009146886,0.008166039,0.0014706649,0.0053949715,0.00333221,0.083433405,0.37545913,0.38366714,0.08375148,0.60584456,0.1444597,0.5026815,Le Monde,« Le Monde » est un journal français fondé par Hubert Beuve-Méry en 1944. C'est aussi un compte Bluesky qui poste l'actualité en continu de façon automatisée.,163932.0,87.0,30922.0,did:plc:qqxqxgdu5z3he2piqfbfaku4,2025-08-04,0.0,2025-08-04 11:11:12+00:00,23.50071034138889,0.6360457697760374,6,0.0001305028710631634,0.12742439976867542,0.38377095120250115,160,reranked_nonpolitical
2590,at://did:plc:mfrcz3kv7bsth54bkyrridp5/app.bsky.feed.post/3lvkz5vmfwk2g,bafyreidldcgobhy3nhlxb4rln7tyr6gsr3uep4fud7p3l5n2lhcmndrfly,sundaedivine.bsky.social,𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝,That’s usually the case when a party gets beaten…they wander the desert for a time.,,,,1,1,5,0,2025-08-04T10:43:37Z,at://did:plc:frsz4s3drb7shzw3g6x53x53/app.bsky.feed.post/3lvkz3y7wnk2d,at://did:plc:mfrcz3kv7bsth54bkyrridp5/app.bsky.feed.post/3lvkydf563k2j,,,,,,,False,sundaedivine.bsky.social,0,0.940012991428375,0.0599870942533016,0,0.988667547702789,0.0113324159756303,0,0.940012991428375,0.0599870942533016,2,0.0184595342725515,0.971832692623138,0.0097077433019876,0.10826672,0.0037384033,0.014580919,0.018665737,0.0051797,0.12382901,0.009731233,0.23565333,0.43804434,0.06203085,0.13423505,0.3641711,0.13359126,0.52614826,𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝,"Laugh at the absurd, ponder the peculiar, and celebrate the sheer randomness of existence. DCist.",180472.0,9459.0,7797.0,did:plc:mfrcz3kv7bsth54bkyrridp5,2025-08-04,0.0,2025-08-04 10:43:37+00:00,23.96043256361111,0.6304406337296207,7,0.0001522533495736906,0.14028094743584163,0.3757119889723657,161,reranked_nonpolitical
600,at://did:plc:jbvnehrrdqoulco4rf5gxg5r/app.bsky.feed.post/3lvl23vtpnl2h,bafyreiauvaaq5z44mpdj757bairblu2vyiha3c3bwsxp5d4p425jtfb73i,reuters.com,Reuters,Focus: Evercore deal accelerates talent dash as banks anticipate M&A upturn reut.rs/4lZlnzf,,,,1,1,2,0,2025-08-04T11:00:25Z,,,,,,,,,False,reuters.com,0,0.973089218139648,0.0269107427448034,0,0.986905872821808,0.013094118796289,0,0.973089218139648,0.0269107427448034,2,0.0139872366562486,0.976976096630096,0.0090366806834936,0.015707577,0.0010347366,0.008424882,0.014498309,0.003866276,0.00789674,0.0150981555,0.13963868,0.09935612,0.15272859,0.075921565,0.22465663,0.099459566,0.48279697,Reuters,,272224.0,143.0,27580.0,did:plc:jbvnehrrdqoulco4rf5gxg5r,2025-08-04,0.0,2025-08-04 11:00:25+00:00,23.68043256361111,0.6338486086232976,4,8.700191404210893e-05,0.21159980847319557,0.3734033579860415,162,reranked_nonpolitical
2171,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl3gj6tny2b,bafyreieya3kgejomiqv6m6i76vhpvzn2hfwsbqlllx6epdlxv5tfkkot4u,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,'Hero' Dog Defends Boyfriend From Two Bears in Backyard Attack https://twp.ai/4ioxx3,,,,1,1,2,0,2025-08-04T11:24:15Z,,,,,,,,,False,realtuckfrumper.bsky.social,0,0.991728067398071,0.0082719223573803,0,0.980001747608185,0.0199982393532991,0,0.991728067398071,0.0082719223573803,2,0.141906559467316,0.827550649642944,0.030542753636837,0.07687678,0.0041770935,0.017420914,0.03615085,0.011617327,0.03235042,0.037037663,0.23565333,0.33987126,0.19174455,0.08641282,0.5259975,0.14602293,0.38804084,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:24:15+00:00,23.283210341388887,0.6387149645687016,4,8.700191404210893e-05,0.16035317418367917,0.3708053543349594,163,reranked_nonpolitical
3496,at://did:plc:sv2ivxvf7fxchmo2xamo3wwx/app.bsky.feed.post/3lvl2ssmqj22h,bafyreicxso34lw5v7dvpi3cfs7kdiqhuouejbhuhid7i6zbraoqft6jxyu,eldiario.es,elDiario.es,‼️Un hombre de 85 años muere en Badajoz por la ola de calor,,,,0,8,8,1,2025-08-04T11:12:49Z,,,,,,,,,False,eldiario.es,0,0.993996500968933,0.0060034650377929,0,0.988186240196228,0.0118137383833528,0,0.993996500968933,0.0060034650377929,2,0.0135348821058869,0.97015655040741,0.0163085702806711,0.009550206,0.00092983246,0.006847872,0.010228404,0.0014799143,0.007754337,0.0037008175,0.112080015,0.3150431,0.22753993,0.08507892,0.49822178,0.13513601,0.47621834,elDiario.es,"Periodismo a pesar de todo. Hazte socio, hazte socia http://usuarios.eldiario.es/hazte_socio",143137.0,93.0,12237.0,did:plc:sv2ivxvf7fxchmo2xamo3wwx,2025-08-04,0.0,2025-08-04 11:12:49+00:00,23.473765896944442,0.6363758300236706,17,0.00036975813467896295,0.11126043914360158,0.35951850033492755,164,reranked_nonpolitical
1767,at://did:plc:rjr6nfdzrfngjgc34jjyty6a/app.bsky.feed.post/3lvl3bpqqok24,bafyreiggrwdt45vhzossqxl4zw5flivyxck3e7uecn5xoxk5kf5mbb6hke,sifill.bsky.social,Sherrilyn Ifill,"As I’ve said, not a real board and we should stop calling them that.",,,,1,7,38,0,2025-08-04T11:21:33Z,,,at://did:plc:movn6xzezospl7lnkhy7nzpt/app.bsky.feed.post/3lvkyuoojac2k,,,,,,False,sifill.bsky.social,0,0.971961975097656,0.0280380938202143,0,0.540875554084778,0.4591244161129,0,0.971961975097656,0.0280380938202143,2,0.0093987351283431,0.968379437923431,0.0222218204289675,0.03828422,0.00084400177,0.018838953,0.012004685,0.0030523231,0.006550381,0.0035681187,0.49014506,0.3298799,0.07947273,0.07850564,0.43605614,0.106522456,0.66580975,Sherrilyn Ifill,"Civil rights lawyer; democracy warrior, dedicated to racial justice & equality. Fmr President & Director-Counsel, NAACP Legal Defense & Educational Fund, Inc.",242841.0,521.0,3955.0,did:plc:rjr6nfdzrfngjgc34jjyty6a,2025-08-04,0.0,2025-08-04 11:21:33+00:00,23.32821034138889,0.6381617998975493,46,0.0010005220114842526,0.18876039250558102,0.3572335473954836,165,reranked_nonpolitical
